,owner_name,khewat_nos,khewat_khasras_list,khewat_rqbas,khasra_nos,khasra_rqbas
0,Malik Nasir Ali Khan,1,"[1000, 1001, 1002, 1003]",2-12-84,1000,2-12-84
1,Malik Nasir Ali Khan,2,"[1004, 1005, 1006, 1007]",86-12-9,1001,86-12-9
2,Malik Nasir Ali Khan,3,"[1008, 1009, 1010, 1011]",163-6-154,1002,163-6-154
3,Malik Nasir Ali Khan,4,"[1012, 1013, 1014, 1015]",57-16-133,1003,57-16-133
4,Malik Nasir Ali Khan,5,"[1016, 1017, 1018, 1019]",141-12-260,1004,141-12-260
5,Malik Nasir Ali Khan,6,"[1020, 1021, 1022, 1023]",33-12-204,1005,33-12-204
6,Malik Nasir Ali Khan,7,"[1024, 1025, 1026, 1027]",84-18-116,1006,84-18-116
7,Malik Nasir Ali Khan,8,"[1028, 1029, 1030, 1031]",59-15-209,1007,59-15-209
8,Malik Nasir Ali Khan,9,"[1032, 1033, 1034, 1035]",144-17-228,1008,144-17-228
9,Malik Nasir Ali Khan,10,"[1036, 1037, 1038, 1039]",178-9-6,1009,178-9-6
10,Malik Nasir Ali Khan,11,"[1040, 1041, 1042, 1043]",101-18-236,1010,101-18-236
11,Malik Nasir Ali Khan,12,"[1044, 1045, 1046, 1047]",131-16-101,1011,131-16-101
12,Malik Nasir Ali Khan,13,"[1048, 1049, 1050, 1051]",82-19-63,1012,82-19-63
13,Malik Nasir Ali Khan,14,"[1052, 1053, 1054, 1055]",79-15-31,1013,79-15-31
14,Malik Nasir Ali Khan,15,"[1056, 1057, 1058, 1059]",187-7-125,1014,187-7-125
15,Malik Nasir Ali Khan,16,"[1060, 1061, 1062, 1063]",35-16-264,1015,35-16-264
16,Malik Nasir Ali Khan,17,"[1064, 1065, 1066, 1067]",20-16-269,1016,20-16-269
17,Malik Nasir Ali Khan,18,"[1068, 1069, 1070, 1071]",180-18-159,1017,180-18-159
18,Malik Nasir Ali Khan,19,"[1072, 1073, 1074, 1075]",175-4-170,1018,175-4-170
19,Malik Nasir Ali Khan,20,"[1076, 1077, 1078, 1079]",149-15-189,1019,149-15-189
20,Malik Nasir Ali Khan,21,"[1080, 1081, 1082, 1083]",33-18-30,1020,33-18-30
21,Malik Nasir Ali Khan,22,"[1084, 1085, 1086, 1087]",32-17-242,1021,32-17-242
22,Malik Nasir Ali Khan,23,"[1088, 1089, 1090, 1091]",38-4-196,1022,38-4-196
23,Malik Nasir Ali Khan,24,"[1092, 1093, 1094, 1095]",1-4-79,1023,1-4-79
24,Malik Nasir Ali Khan,25,"[1096, 1097, 1098, 1099]",70-7-209,1024,70-7-209
